Date ID,Order Date,Year,Quarter,Month,Day,Week of Year
20161108,08-11-2016,2016,Q4,11,8,W45
20151011,11-10-2015,2015,Q4,10,11,W41
20140609,09-06-2014,2014,Q2,6,9,W24
20170716,16-07-2017,2017,Q3,7,16,W28
20150925,25-09-2015,2015,Q3,9,25,W39
20150917,17-09-2015,2015,Q3,9,17,W38
20161208,08-12-2016,2016,Q4,12,8,W49
20151227,27-12-2015,2015,Q4,12,27,W52
20150418,18-04-2015,2015,Q2,4,18,W16
20160617,17-06-2016,2016,Q2,6,17,W24
20151124,24-11-2015,2015,Q4,11,24,W48
20150430,30-04-2015,2015,Q2,4,30,W18
20150426,26-04-2015,2015,Q2,4,26,W17
20171209,09-12-2017,2017,Q4,12,9,W49
20141126,26-11-2014,2014,Q4,11,26,W48
20170528,28-05-2017,2017,Q2,5,28,W21
20150131,31-01-2015,2015,Q1,1,31,W05
20171109,09-11-2017,2017,Q4,11,9,W45
20151113,13-11-2015,2015,Q4,11,13,W46
20171225,25-12-2017,2017,Q4,12,25,W52
20150302,02-03-2015,2015,Q1,3,2,W10
20160612,12-06-2016,2016,Q2,6,12,W23
20141226,26-12-2014,2014,Q4,12,26,W52
20140920,20-09-2014,2014,Q3,9,20,W38
20161106,06-11-2016,2016,Q4,11,6,W44
20161013,13-10-2016,2016,Q4,10,13,W41
20160905,05-09-2016,2016,Q3,9,5,W36
20141022,22-10-2014,2014,Q4,10,22,W43
20161205,05-12-2016,2016,Q4,12,5,W49
20140301,01-03-2014,2014,Q1,3,1,W09
20140908,08-09-2014,2014,Q3,9,8,W37
20140805,05-08-2014,2014,Q3,8,5,W32
20151121,21-11-2015,2015,Q4,11,21,W47
20151012,12-10-2015,2015,Q4,10,12,W42
20140803,03-08-2014,2014,Q3,8,3,W31
20170603,03-06-2017,2017,Q2,6,3,W22
20150102,02-01-2015,2015,Q1,1,2,W01
20151224,24-12-2015,2015,Q4,12,24,W52
20150809,09-08-2015,2015,Q3,8,9,W32
20150228,28-02-2015,2015,Q1,2,28,W09
20170407,07-04-2017,2017,Q2,4,7,W14
20160604,04-06-2016,2016,Q2,6,4,W22
20140601,01-06-2014,2014,Q2,6,1,W22
20161210,10-12-2016,2016,Q4,12,10,W49
20151128,28-11-2015,2015,Q4,11,28,W48
20150730,30-07-2015,2015,Q3,7,30,W31
20151102,02-11-2015,2015,Q4,11,2,W45
20161120,20-11-2016,2016,Q4,11,20,W46
20161028,28-10-2016,2016,Q4,10,28,W43
20171119,19-11-2017,2017,Q4,11,19,W46
20150504,04-05-2015,2015,Q2,5,4,W19
20160912,12-09-2016,2016,Q3,9,12,W37
20140927,27-09-2014,2014,Q3,9,27,W39
20141104,04-11-2014,2014,Q4,11,4,W45
20171103,03-11-2017,2017,Q4,11,3,W44
20160830,30-08-2016,2016,Q3,8,30,W35
20140712,12-07-2014,2014,Q3,7,12,W28
20160408,08-04-2016,2016,Q2,4,8,W14
20170925,25-09-2017,2017,Q3,9,25,W39
20161021,21-10-2016,2016,Q4,10,21,W42
20170827,27-08-2017,2017,Q3,8,27,W34
20151127,27-11-2015,2015,Q4,11,27,W48
20151203,03-12-2015,2015,Q4,12,3,W49
20160908,08-09-2016,2016,Q3,9,8,W36
20171208,08-12-2017,2017,Q4,12,8,W49
20160414,14-04-2016,2016,Q2,4,14,W15
20171019,19-10-2017,2017,Q4,10,19,W42
20170821,21-08-2017,2017,Q3,8,21,W34
20171123,23-11-2017,2017,Q4,11,23,W47
20170120,20-01-2017,2017,Q1,1,20,W03
20170320,20-03-2017,2017,Q1,3,20,W12
20171020,20-10-2017,2017,Q4,10,20,W42
20140212,12-02-2014,2014,Q1,2,12,W07
20160926,26-09-2016,2016,Q3,9,26,W39
20160422,22-04-2016,2016,Q2,4,22,W16
20150117,17-01-2015,2015,Q1,1,17,W03
20170331,31-03-2017,2017,Q1,3,31,W13
20141109,09-11-2014,2014,Q4,11,9,W45
20161027,27-10-2016,2016,Q4,10,27,W43
20170610,10-06-2017,2017,Q2,6,10,W23
20160318,18-03-2016,2016,Q1,3,18,W11
20160725,25-07-2016,2016,Q3,7,25,W30
20160530,30-05-2016,2016,Q2,5,30,W22
20171126,26-11-2017,2017,Q4,11,26,W47
20170123,23-01-2017,2017,Q1,1,23,W04
20171021,21-10-2017,2017,Q4,10,21,W42
20151107,07-11-2015,2015,Q4,11,7,W45
20170907,07-09-2017,2017,Q3,9,7,W36
20151207,07-12-2015,2015,Q4,12,7,W50
20140511,11-05-2014,2014,Q2,5,11,W19
20160415,15-04-2016,2016,Q2,4,15,W15
20170911,11-09-2017,2017,Q3,9,11,W37
20160610,10-06-2016,2016,Q2,6,10,W23
20171120,20-11-2017,2017,Q4,11,20,W47
20140914,14-09-2014,2014,Q3,9,14,W37
20171001,01-10-2017,2017,Q4,10,1,W39
20170720,20-07-2017,2017,Q3,7,20,W29
20150703,03-07-2015,2015,Q3,7,3,W27
20140808,08-08-2014,2014,Q3,8,8,W32
20140315,15-03-2014,2014,Q1,3,15,W11
20170818,18-08-2017,2017,Q3,8,18,W33
20151129,29-11-2015,2015,Q4,11,29,W48
20170915,15-09-2017,2017,Q3,9,15,W37
20151004,04-10-2015,2015,Q4,10,4,W40
20160520,20-05-2016,2016,Q2,5,20,W20
20161218,18-12-2016,2016,Q4,12,18,W50
20161211,11-12-2016,2016,Q4,12,11,W49
20160919,19-09-2016,2016,Q3,9,19,W38
20150824,24-08-2015,2015,Q3,8,24,W35
20141224,24-12-2014,2014,Q4,12,24,W52
20170609,09-06-2017,2017,Q2,6,9,W23
20170318,18-03-2017,2017,Q1,3,18,W11
20140621,21-06-2014,2014,Q2,6,21,W25
20170902,02-09-2017,2017,Q3,9,2,W35
20161104,04-11-2016,2016,Q4,11,4,W44
20150409,09-04-2015,2015,Q2,4,9,W15
20141202,02-12-2014,2014,Q4,12,2,W49
20140111,11-01-2014,2014,Q1,1,11,W02
20170924,24-09-2017,2017,Q3,9,24,W38
20140602,02-06-2014,2014,Q2,6,2,W23
20161215,15-12-2016,2016,Q4,12,15,W50
20141007,07-10-2014,2014,Q4,10,7,W41
20161203,03-12-2016,2016,Q4,12,3,W48
20170121,21-01-2017,2017,Q1,1,21,W03
20140527,27-05-2014,2014,Q2,5,27,W22
20171002,02-10-2017,2017,Q4,10,2,W40
20160918,18-09-2016,2016,Q3,9,18,W37
20140514,14-05-2014,2014,Q2,5,14,W20
20160519,19-05-2016,2016,Q2,5,19,W20
20170130,30-01-2017,2017,Q1,1,30,W05
20150821,21-08-2015,2015,Q3,8,21,W34
20151003,03-10-2015,2015,Q4,10,3,W40
20151212,12-12-2015,2015,Q4,12,12,W50
20150626,26-06-2015,2015,Q2,6,26,W26
20170220,20-02-2017,2017,Q1,2,20,W08
