Location_Key,Country,State,City,Postal Code,Region
1,United States,Kentucky,Henderson,42420.0,South
2,United States,Florida,Fort Lauderdale,33311.0,South
3,United States,California,Los Angeles,90032.0,West
4,United States,Pennsylvania,Philadelphia,19140.0,East
5,United States,Utah,Orem,84057.0,West
6,United States,Texas,Richardson,75080.0,Central
7,United States,Texas,Houston,77041.0,Central
8,United States,Indiana,New Albany,47150.0,Central
9,United States,New York,Troy,12180.0,East
10,United States,California,Los Angeles,90004.0,West
11,United States,Illinois,Chicago,60610.0,Central
12,United States,Tennessee,Memphis,38109.0,South
13,United States,Texas,Houston,77070.0,Central
14,United States,South Carolina,Columbia,29203.0,South
15,United States,Minnesota,Minneapolis,55407.0,Central
16,United States,New York,New York City,10009.0,East
17,United States,Colorado,Aurora,80013.0,West
18,United States,New York,New York City,10035.0,East
19,United States,Washington,Seattle,,West
20,United States,Delaware,Wilmington,19805.0,East
21,United States,Illinois,Bloomington,61701.0,Central
22,United States,California,Roseville,95661.0,West
23,United States,Ohio,Newark,43055.0,East
24,United States,Wisconsin,Franklin,53132.0,Central
25,United States,Washington,Seattle,98115.0,West
26,United States,Texas,San Antonio,78207.0,Central
27,United States,Colorado,Denver,80219.0,West
28,United States,Tennessee,Franklin,37064.0,South
29,United States,Ohio,Medina,44256.0,East
30,United States,Ohio,Dublin,43017.0,East
31,United States,Michigan,Detroit,48227.0,Central
32,United States,Tennessee,Columbia,38401.0,South
33,United States,Florida,Tampa,33614.0,South
34,United States,Minnesota,Lakeville,55044.0,Central
35,United States,California,San Francisco,94109.0,West
36,United States,Illinois,Chicago,60623.0,Central
37,United States,Ohio,Columbus,43229.0,East
38,United States,Colorado,Colorado Springs,80906.0,West
39,United States,New Jersey,Belleville,7109.0,East
40,United States,New York,New York City,10024.0,East
41,United States,Colorado,Arvada,80004.0,West
42,United States,New Jersey,Hackensack,7601.0,East
43,United States,Tennessee,Murfreesboro,37130.0,South
44,United States,Pennsylvania,Philadelphia,19143.0,East
45,United States,California,San Francisco,94122.0,West
46,United States,Connecticut,Manchester,6040.0,East
47,United States,Massachusetts,Franklin,2038.0,East
48,United States,Florida,Pembroke Pines,33024.0,South
49,United States,Texas,Houston,77036.0,Central
50,United States,California,San Francisco,94110.0,West
51,United States,Washington,Seattle,98105.0,West
52,United States,Massachusetts,Lawrence,1841.0,East
53,United States,Mississippi,Jackson,39212.0,South
54,United States,Michigan,Canton,48187.0,Central
55,United States,Indiana,Columbus,47201.0,Central
56,United States,Ohio,Akron,44312.0,East
57,United States,California,Concord,94521.0,West
58,United States,Illinois,Decatur,62521.0,Central
59,United States,Arizona,Phoenix,85023.0,West
60,United States,Illinois,Park Ridge,60068.0,Central
61,United States,Texas,Amarillo,,Central
62,United States,California,Los Angeles,90045.0,West
63,United States,California,Costa Mesa,92627.0,West
64,United States,California,Costa Mesa,,West
65,United States,Colorado,Parker,80134.0,West
66,United States,Missouri,Gladstone,64118.0,Central
67,United States,Michigan,Detroit,48234.0,Central
68,United States,Florida,Lakeland,33801.0,South
69,United States,California,Los Angeles,90036.0,West
70,United States,Texas,Fort Worth,76106.0,Central
71,United States,Florida,Jacksonville,32216.0,South
72,United States,California,San Francisco,,West
73,United States,Kentucky,Richmond,40475.0,South
74,United States,California,San Diego,92024.0,West
75,United States,New York,New York City,10011.0,East
76,United States,New York,New York City,,East
77,United States,Michigan,Dearborn,48126.0,Central
78,United States,Georgia,Warner Robins,31088.0,South
79,United States,California,Vallejo,94591.0,West
